#	R	Recording	Running	SourceTime	StimulusTime	T	__pad0	Signal(1,1)	Signal(1,1)	Signal(1,1)	Signal(1,1)	Signal(1,1)	Signal(1,1)	Signal(1,1)	Signal(1,1)	Signal(1,1)	Signal(1,1)	Signal(1,1)	Signal(1,1)	Signal(1,1)	Signal(1,1)	Signal(1,1)	Signal(1,1)	Signal(1,1)	Signal(1,1)	Signal(1,1)	Signal(1,1)	Signal(1,1)	Signal(1,1)	Signal(1,1)	Signal(1,1)	Signal(1,1)	Signal(1,1)	Signal(1,1)	Signal(1,1)	Signal(1,1)	Signal(1,1)	Signal(1,1)	Signal(1,1)	Signal(2,2)	Signal(2,2)	Signal(2,2)	Signal(2,2)	Signal(2,2)	Signal(2,2)	Signal(2,2)	Signal(2,2)	Signal(2,2)	Signal(2,2)	Signal(2,2)	Signal(2,2)	Signal(2,2)	Signal(2,2)	Signal(2,2)	Signal(2,2)	Signal(2,2)	Signal(2,2)	Signal(2,2)	Signal(2,2)	Signal(2,2)	Signal(2,2)	Signal(2,2)	Signal(2,2)	Signal(2,2)	Signal(2,2)	Signal(2,2)	Signal(2,2)	Signal(2,2)	Signal(2,2)	Signal(2,2)	Signal(2,2)	Signal(3,3)	Signal(3,3)	Signal(3,3)	Signal(3,3)	Signal(3,3)	Signal(3,3)	Signal(3,3)	Signal(3,3)	Signal(3,3)	Signal(3,3)	Signal(3,3)	Signal(3,3)	Signal(3,3)	Signal(3,3)	Signal(3,3)	Signal(3,3)	Signal(3,3)	Signal(3,3)	Signal(3,3)	Signal(3,3)	Signal(3,3)	Signal(3,3)	Signal(3,3)	Signal(3,3)	Signal(3,3)	Signal(3,3)	Signal(3,3)	Signal(3,3)	Signal(3,3)	Signal(3,3)	Signal(3,3)	Signal(3,3)	Signal(4,4)	Signal(4,4)	Signal(4,4)	Signal(4,4)	Signal(4,4)	Signal(4,4)	Signal(4,4)	Signal(4,4)	Signal(4,4)	Signal(4,4)	Signal(4,4)	Signal(4,4)	Signal(4,4)	Signal(4,4)	Signal(4,4)	Signal(4,4)	Signal(4,4)	Signal(4,4)	Signal(4,4)	Signal(4,4)	Signal(4,4)	Signal(4,4)	Signal(4,4)	Signal(4,4)	Signal(4,4)	Signal(4,4)	Signal(4,4)	Signal(4,4)	Signal(4,4)	Signal(4,4)	Signal(4,4)	Signal(4,4)
	1	1	1	24453	0	1	0	-824	-939	-849	-686	-220	-202	50	331	557	667	1041	925	863	1059	919	562	381	202	-24	-211	-509	-530	-882	-824	-1056	-1096	-1015	-740	-522	-451	-367	27	-865	-855	-680	-494	-286	-105	129	452	470	857	1045	1021	1109	909	1003	660	405	416	189	-139	-508	-742	-917	-980	-932	-1018	-1000	-788	-767	-346	-100	92	-880	-930	-617	-482	-327	14	120	375	536	639	844	1016	996	1023	981	812	607	163	-27	-324	-288	-671	-761	-1054	-1031	-959	-947	-919	-589	-554	-131	-106	-1043	-914	-599	-568	-420	-22	30	452	639	855	1024	942	1074	1073	759	828	392	166	144	-150	-574	-674	-884	-1028	-1125	-1089	-877	-794	-702	-361	-103	-36
	1	1	1	24578	0	1	0	228	514	781	740	836	952	921	949	722	553	493	308	0	-281	-505	-694	-875	-969	-1106	-960	-832	-820	-661	-335	-257	193	234	532	818	736	1016	1019	222	458	556	852	843	989	894	856	674	776	291	280	1	-317	-390	-732	-909	-903	-1068	-868	-1008	-911	-498	-472	-14	-38	322	613	625	877	853	1109	110	538	621	823	1036	983	980	906	683	563	485	234	-174	-399	-401	-665	-781	-823	-1135	-897	-868	-890	-717	-308	-186	34	318	506	761	752	1037	880	197	343	661	762	1003	908	1126	813	724	752	532	106	-164	-330	-462	-678	-906	-826	-993	-924	-996	-793	-605	-353	-96	133	195	588	862	927	995	1032
	1	1	1	24703	0	1	0	981	956	743	424	284	161	-148	-424	-710	-727	-867	-963	-1077	-939	-909	-678	-509	-180	-6	175	425	672	772	852	1015	1055	913	881	612	604	288	97	1019	826	829	513	209	132	-154	-259	-664	-774	-1050	-1052	-982	-1086	-968	-824	-502	-333	-100	58	305	559	899	921	921	975	936	870	599	420	329	-43	928	928	742	422	229	111	-15	-422	-671	-854	-916	-1124	-957	-843	-863	-696	-484	-433	-174	235	403	559	858	1054	862	1108	1015	871	802	520	228	-87	1010	884	837	560	368	74	-246	-312	-736	-828	-985	-957	-1139	-1029	-936	-640	-648	-176	-55	231	373	733	869	1063	920	903	994	711	820	605	219	-3
	1	1	1	24828	0	1	0	-275	-500	-681	-775	-1070	-997	-919	-1019	-897	-728	-558	-231	22	202	661	765	837	869	895	852	795	914	591	285	237	-72	-368	-535	-809	-843	-830	-881	-305	-612	-600	-923	-906	-1072	-898	-995	-826	-719	-319	-289	128	347	406	571	862	1053	892	926	844	664	626	474	126	-112	-368	-534	-636	-785	-970	-881	-265	-481	-703	-956	-875	-858	-1058	-972	-818	-699	-412	-232	10	375	422	744	723	1002	942	898	926	814	707	445	57	-29	-377	-498	-863	-780	-965	-984	-194	-506	-570	-945	-799	-978	-1126	-783	-778	-569	-322	-219	65	363	416	771	943	987	998	945	887	846	534	435	120	-71	-346	-697	-674	-754	-885	-1014
	1	1	1	24953	0	1	0	-1072	-918	-849	-676	-478	43	264	402	619	806	887	938	1100	1030	836	667	465	217	-75	-193	-480	-588	-820	-798	-864	-1072	-936	-939	-726	-518	-243	-60	-1104	-891	-612	-649	-473	-28	194	515	526	623	928	1033	1011	999	836	810	663	424	112	-101	-574	-762	-754	-846	-1092	-854	-1038	-790	-782	-524	-171	-119	-834	-882	-603	-664	-259	-88	274	364	573	851	1034	913	997	1013	850	855	613	190	109	-303	-488	-750	-918	-1025	-1003	-1092	-1015	-955	-750	-491	-279	-85	-822	-920	-795	-700	-227	-8	265	313	580	855	907	1028	1072	810	943	557	393	373	16	-76	-391	-676	-803	-1023	-947	-999	-1030	-887	-780	-389	-101	126
	1	1	1	25078	0	1	0	390	455	797	774	1047	971	1100	787	788	694	326	203	-149	-304	-504	-816	-892	-870	-902	-903	-845	-640	-696	-529	-272	83	240	528	617	839	864	1018	300	469	630	818	971	980	1002	945	820	699	329	298	-158	-354	-517	-821	-789	-929	-1144	-939	-913	-797	-597	-242	-240	203	433	687	693	793	1117	1029	289	345	569	923	932	878	950	1002	917	486	448	139	-132	-311	-429	-639	-815	-836	-1087	-842	-814	-771	-482	-420	-134	112	299	529	768	816	969	936	144	367	543	721	892	942	846	791	707	537	283	113	-3	-370	-551	-852	-845	-1080	-861	-1101	-783	-668	-556	-272	-142	116	393	673	680	931	906	950
	1	1	1	25203	0	1	0	830	846	655	511	242	-16	-127	-492	-461	-856	-869	-857	-1136	-928	-946	-700	-449	-268	32	300	548	518	819	1067	971	1139	1023	802	591	605	336	-87	1104	1025	601	441	343	178	-13	-303	-739	-854	-867	-887	-914	-807	-763	-710	-530	-251	-183	319	552	648	828	788	920	1134	887	861	740	571	320	148	895	897	878	607	206	105	-277	-417	-587	-818	-929	-1108	-921	-854	-833	-584	-604	-381	37	126	364	680	838	903	891	902	998	756	630	386	193	105	1049	855	861	525	320	43	-75	-300	-644	-743	-999	-1115	-1048	-929	-932	-801	-463	-376	-198	318	381	601	653	835	1015	994	1010	889	599	555	106	-114
	1	1	1	25328	0	1	0	-261	-334	-696	-906	-887	-1045	-877	-965	-889	-498	-517	-188	-66	275	465	573	851	921	946	1073	933	754	598	336	42	-65	-276	-662	-771	-915	-1002	-923	-223	-386	-540	-893	-1075	-1130	-1033	-1031	-830	-661	-301	-136	115	181	632	727	977	1084	1092	1060	931	869	575	418	41	-195	-286	-485	-730	-858	-961	-876	-259	-545	-727	-883	-865	-960	-998	-953	-930	-747	-446	-303	-6	368	462	745	769	922	971	1029	1048	741	685	360	16	-117	-440	-648	-661	-1007	-1013	-850	-297	-373	-637	-757	-1019	-857	-1038	-821	-812	-569	-337	-326	151	219	578	838	718	1056	948	912	756	674	718	415	121	43	-448	-510	-867	-940	-957	-940
	1	1	1	25453	0	1	0	-1014	-747	-612	-698	-191	-146	205	307	566	823	849	949	859	894	958	632	612	438	166	-149	-450	-726	-675	-882	-1032	-1113	-984	-785	-751	-337	-158	70	-1033	-797	-874	-676	-355	-50	74	327	583	659	772	1013	909	829	774	849	611	243	-14	-255	-354	-601	-795	-983	-971	-1038	-835	-843	-821	-380	-155	139	-835	-878	-834	-600	-261	-183	9	499	516	823	931	860	881	814	852	848	479	380	-92	-130	-552	-615	-688	-943	-861	-959	-869	-737	-820	-410	-387	92	-1002	-1010	-888	-674	-253	-120	35	439	484	687	958	888	917	936	728	768	424	328	123	-312	-295	-674	-755	-921	-973	-946	-884	-776	-580	-497	-367	2
	1	1	1	25578	0	1	0	369	358	564	890	1015	968	1118	870	851	525	387	208	-64	-323	-485	-664	-735	-1052	-891	-1007	-1044	-728	-535	-420	-235	20	230	691	707	1002	1085	1048	349	573	637	874	1066	1135	887	1045	928	555	289	247	-60	-386	-576	-758	-716	-880	-1006	-938	-870	-839	-638	-321	-221	58	448	673	700	994	832	1081	235	521	684	781	870	893	913	1056	870	581	530	205	-95	-299	-510	-850	-876	-872	-966	-1124	-811	-625	-648	-367	-156	-29	306	618	678	1009	1053	961	253	570	789	801	826	1113	964	998	917	716	466	155	-31	-357	-476	-582	-793	-1024	-1132	-1027	-995	-876	-577	-431	-130	24	253	624	739	817	1113	1143
	1	1	1	25703	0	1	0	909	810	729	493	370	194	-154	-501	-704	-881	-830	-1130	-1147	-1100	-853	-634	-403	-225	-10	75	298	508	874	797	1093	1083	930	702	674	479	271	-129	823	978	868	421	407	50	-132	-374	-588	-738	-800	-1129	-925	-862	-828	-783	-642	-432	-90	315	409	543	779	909	1126	870	1005	727	784	370	323	135	1040	749	693	662	337	34	-132	-339	-672	-797	-1009	-1119	-1077	-828	-745	-597	-640	-240	-165	93	387	641	830	1031	958	887	819	821	773	495	124	80	912	967	613	574	279	112	-144	-397	-664	-902	-919	-975	-886	-815	-803	-857	-624	-304	-181	320	527	700	928	929	1131	972	949	897	582	352	250	10
	1	1	1	25828	0	1	0	-203	-580	-736	-730	-1021	-892	-1070	-1039	-659	-652	-323	-109	5	277	511	580	964	917	1029	1056	809	851	725	315	125	-86	-275	-697	-817	-1003	-876	-1009	-243	-442	-624	-848	-1052	-1101	-866	-832	-947	-745	-436	-128	-13	244	551	659	970	813	1130	890	893	843	507	280	125	-138	-376	-599	-659	-1021	-979	-1114	-262	-616	-659	-828	-887	-1015	-1020	-1050	-799	-697	-435	-287	197	211	373	734	713	1042	997	1048	1044	920	488	364	125	-201	-251	-506	-632	-880	-983	-1122	-314	-437	-714	-823	-969	-974	-927	-1007	-695	-549	-295	-172	-28	351	528	673	711	1061	1018	1056	1025	694	455	378	106	8	-363	-532	-594	-1018	-1109	-966
	1	1	1	25953	0	1	0	-1100	-877	-888	-600	-409	-22	23	496	546	868	777	1106	891	1099	834	610	370	415	-47	-229	-569	-494	-898	-927	-1109	-1071	-1010	-727	-747	-357	-262	-31	-1103	-1022	-716	-426	-382	-22	219	336	490	817	1026	1112	952	851	968	627	401	323	-39	-149	-297	-708	-890	-941	-1018	-1120	-841	-796	-733	-364	-202	117	-1032	-767	-861	-441	-484	-119	75	332	516	706	986	1004	1098	877	839	641	654	283	115	-255	-329	-716	-821	-957	-1056	-1010	-960	-714	-652	-460	-305	-23	-834	-734	-728	-640	-347	-208	90	381	503	801	1028	971	1060	1002	864	710	635	180	12	-110	-437	-516	-890	-872	-1053	-1079	-888	-910	-551	-534	-151	40
	1	1	1	26078	0	1	0	317	374	531	938	890	1090	1125	1050	760	497	527	173	-193	-187	-600	-689	-853	-1066	-924	-1124	-980	-633	-628	-459	-294	154	355	570	638	777	929	959	221	619	726	870	979	1002	1000	1005	849	494	322	277	-154	-265	-416	-694	-840	-908	-1105	-1016	-1028	-886	-470	-257	-109	-20	217	421	796	1030	1045	1116	97	617	816	846	1000	879	1020	921	692	698	282	282	87	-213	-494	-849	-815	-1082	-922	-991	-1009	-901	-463	-298	-104	56	188	625	639	883	841	1104	373	503	651	850	954	970	1030	983	903	539	329	83	-100	-143	-388	-618	-898	-809	-1057	-851	-881	-665	-518	-382	-210	8	225	593	889	737	864	861
	1	1	1	26203	0	1	0	1069	999	816	519	218	43	-79	-302	-688	-654	-901	-1029	-959	-1005	-781	-632	-520	-202	16	251	423	494	787	791	929	1037	1083	730	711	377	241	120	926	836	879	604	250	197	-61	-321	-662	-876	-997	-1027	-866	-1101	-713	-592	-388	-428	27	194	327	696	900	835	1088	933	839	917	579	566	188	67	913	933	637	437	473	46	-32	-340	-475	-641	-1007	-1006	-975	-915	-747	-585	-441	-162	-33	287	322	592	685	986	912	914	929	915	780	397	170	-13	1048	771	843	555	394	130	-2	-454	-644	-853	-897	-986	-1101	-835	-997	-656	-379	-409	-155	85	361	579	945	895	1117	989	963	884	619	445	202	-76
	1	1	1	26328	0	1	0	-253	-490	-650	-697	-1023	-987	-1050	-793	-658	-741	-425	-145	87	359	649	637	727	1007	993	952	874	756	523	371	35	14	-214	-491	-796	-954	-901	-990	-217	-331	-700	-938	-987	-1133	-845	-848	-726	-520	-573	-114	189	386	613	817	992	991	857	867	878	736	573	508	227	-91	-486	-426	-875	-824	-872	-1144	-123	-541	-650	-939	-791	-874	-973	-812	-874	-699	-530	-336	172	353	605	560	1004	913	871	1106	764	901	566	310	234	-131	-261	-522	-626	-847	-1026	-1051	-95	-547	-651	-695	-801	-880	-944	-889	-877	-659	-348	-207	-24	311	416	727	771	850	1060	926	945	758	496	476	224	-26	-241	-611	-605	-837	-892	-942
	1	1	1	26453	0	1	0	-881	-857	-626	-533	-383	-35	167	518	710	790	821	961	1046	896	916	749	490	298	31	-284	-387	-642	-737	-781	-947	-1095	-864	-916	-564	-429	-104	83	-864	-817	-889	-648	-405	-93	179	393	697	645	940	879	990	914	967	593	481	215	185	-234	-555	-634	-889	-869	-1084	-949	-905	-800	-668	-325	-163	-34	-976	-998	-833	-637	-476	-46	22	311	723	648	1048	898	898	1052	960	684	390	350	-15	-229	-571	-601	-867	-919	-839	-1094	-837	-736	-694	-493	-183	17	-1066	-841	-766	-449	-359	-122	281	288	487	747	965	1127	1050	857	902	832	576	380	136	-219	-366	-653	-758	-1026	-1038	-949	-893	-839	-544	-349	-202	91
	1	1	1	26578	0	1	0	383	352	548	768	823	889	972	876	665	760	295	248	-88	-346	-397	-739	-797	-1061	-850	-1102	-802	-805	-527	-496	-2	34	464	615	861	912	847	899	364	458	747	957	859	1033	890	976	733	666	277	237	8	-140	-489	-779	-711	-862	-990	-1023	-938	-790	-544	-501	-53	114	189	681	832	751	1008	983	324	483	815	970	873	987	1119	1044	833	688	453	220	-33	-202	-532	-786	-782	-1017	-1105	-895	-958	-850	-680	-363	-125	222	398	700	802	888	1081	916	354	613	578	720	826	964	894	895	817	757	323	46	-60	-176	-437	-811	-710	-883	-1086	-1023	-893	-786	-531	-273	-232	218	459	429	679	841	910	853
	1	1	1	26703	0	1	0	860	963	766	440	235	-18	-52	-345	-564	-623	-930	-1007	-1024	-1093	-878	-844	-650	-347	-37	78	475	625	708	900	930	849	1034	737	552	448	98	-85	964	750	784	540	324	170	-250	-296	-512	-819	-1009	-1032	-886	-1074	-867	-588	-519	-386	22	107	456	655	743	1015	957	873	839	682	575	410	365	94	965	998	860	683	465	-8	-126	-268	-446	-800	-772	-920	-1064	-966	-991	-698	-457	-295	-15	258	317	683	851	920	905	1132	877	888	801	542	181	-26	1009	1015	800	619	216	-51	-100	-320	-735	-747	-781	-1000	-944	-841	-766	-648	-479	-241	28	64	332	689	854	883	1124	895	902	700	559	383	110	74
	1	1	1	26828	0	1	0	-259	-512	-589	-958	-1043	-882	-965	-976	-736	-615	-374	-147	29	371	429	592	889	1040	989	912	977	919	741	353	223	-212	-244	-494	-858	-920	-927	-1015	-294	-502	-619	-712	-1030	-1077	-1123	-928	-917	-737	-562	-244	-23	156	368	752	892	868	1022	840	1036	698	623	354	199	-205	-467	-416	-626	-1017	-1090	-1117	-294	-472	-549	-768	-1028	-988	-1007	-990	-704	-604	-279	-299	68	345	409	673	892	985	1043	1054	958	834	468	346	194	-58	-320	-545	-794	-758	-990	-1085	-389	-553	-598	-821	-963	-1024	-937	-919	-906	-751	-345	-282	14	248	393	850	748	875	923	973	965	714	692	259	25	-209	-233	-598	-750	-848	-1055	-1018
	1	1	1	26953	0	1	0	-1107	-837	-876	-646	-262	-33	189	523	608	741	830	964	873	1035	752	599	522	238	-44	-164	-353	-719	-943	-897	-994	-1034	-996	-901	-652	-403	-136	-32	-1065	-932	-642	-592	-273	-114	103	349	454	894	964	1064	873	868	922	599	402	368	-88	-60	-377	-528	-942	-918	-1019	-977	-877	-704	-777	-414	-187	133	-1116	-823	-601	-437	-388	-115	0	287	686	801	968	989	1032	888	764	827	435	429	-35	-202	-526	-722	-676	-977	-959	-1062	-951	-954	-797	-358	-171	63	-950	-882	-851	-550	-441	-11	157	311	584	675	922	907	1037	952	990	686	397	177	44	-189	-531	-634	-810	-934	-1077	-1006	-1048	-714	-709	-394	-371	4
	1	1	1	27078	0	1	0	117	442	765	830	963	1114	1107	797	717	563	441	283	-196	-351	-626	-666	-717	-887	-1120	-1092	-961	-795	-679	-381	-106	111	408	677	626	958	989	1020	329	539	551	684	856	1076	1007	808	729	622	306	279	-19	-162	-644	-562	-778	-892	-1112	-1107	-1049	-699	-708	-304	-204	13	216	704	656	907	870	1133	168	568	531	701	939	1065	1062	977	843	701	295	169	-8	-418	-474	-810	-927	-826	-1065	-984	-809	-921	-546	-413	-71	16	483	691	717	873	1023	1147	346	453	720	860	891	945	1005	886	807	620	297	196	-60	-306	-471	-711	-980	-1097	-1068	-1095	-879	-790	-465	-255	-45	203	205	582	861	978	1101	971
	2	1	1	27203	0	1	0	1031	852	729	705	272	158	-224	-479	-480	-640	-769	-912	-892	-914	-995	-819	-644	-211	-23	305	302	752	787	973	946	971	932	873	648	541	291	0	1087	869	735	679	477	118	-249	-448	-586	-715	-986	-993	-1136	-931	-841	-619	-584	-159	42	204	346	571	757	1000	881	1140	856	771	624	351	104	66	1045	796	613	649	461	21	-265	-275	-736	-824	-755	-1011	-895	-830	-726	-786	-538	-190	38	155	524	763	880	982	1085	1091	814	892	687	480	307	-107	943	951	635	615	194	14	-287	-446	-486	-735	-1023	-865	-864	-982	-858	-685	-474	-251	-77	108	291	579	804	1042	1001	1138	915	797	552	618	126	12
	2	1	1	27328	0	1	0	-372	-497	-703	-762	-931	-1024	-966	-838	-742	-723	-320	-263	-18	162	602	596	1000	866	866	1084	968	889	630	413	238	-18	-214	-556	-854	-750	-1105	-936	-324	-505	-531	-921	-1030	-1084	-948	-922	-771	-646	-554	-68	95	305	566	613	819	893	875	960	918	880	506	266	189	-30	-470	-418	-663	-850	-885	-882	-324	-559	-807	-765	-848	-905	-974	-834	-741	-561	-434	-326	34	335	534	624	827	807	1063	1040	876	870	645	323	154	-131	-278	-427	-684	-764	-1028	-1076	-148	-605	-705	-753	-1007	-956	-1058	-945	-934	-672	-436	-246	-61	312	609	591	793	984	1058	1047	935	713	592	475	259	-92	-187	-643	-880	-900	-848	-1044
	2	1	1	27453	0	1	0	-1026	-967	-888	-491	-197	-168	237	362	690	869	955	964	1124	1066	793	611	616	383	173	-318	-319	-577	-766	-822	-1102	-1039	-956	-832	-561	-429	-206	68	-956	-917	-726	-408	-436	-234	143	353	511	814	949	918	1052	863	983	793	613	333	188	-77	-512	-540	-899	-938	-972	-1052	-908	-958	-609	-481	-123	-127	-1002	-991	-615	-592	-371	-175	158	410	556	713	895	1129	1048	836	1003	620	640	372	-95	-323	-344	-627	-698	-983	-966	-1063	-851	-917	-810	-505	-118	-33	-936	-1006	-834	-493	-440	-27	169	299	646	734	1046	1060	871	837	980	721	548	322	185	-170	-485	-611	-895	-1045	-1021	-1100	-904	-684	-595	-518	-207	-70
	2	1	1	27578	0	1	0	269	495	732	973	860	1016	1082	964	765	656	515	128	-70	-352	-539	-618	-762	-995	-983	-945	-1006	-752	-637	-264	-159	235	337	604	682	765	904	871	267	414	586	801	821	982	902	951	688	511	557	252	-90	-180	-430	-795	-892	-848	-1021	-1121	-911	-764	-514	-414	-110	127	447	639	720	747	1082	1115	377	422	713	790	1047	965	999	870	872	587	557	279	11	-409	-469	-772	-799	-960	-952	-1109	-1011	-665	-514	-297	-92	189	294	449	834	988	1119	1047	200	472	627	820	1001	1062	915	805	724	576	403	81	49	-385	-643	-766	-958	-1001	-854	-914	-990	-826	-469	-478	-101	114	213	602	683	999	986	1063
	2	1	1	27704	0	1	0	833	815	854	564	478	124	-144	-255	-588	-854	-867	-894	-1011	-918	-983	-708	-650	-244	-89	182	355	723	874	861	1127	951	927	688	547	509	370	-71	844	743	880	570	260	192	-208	-326	-735	-717	-778	-1061	-866	-822	-784	-837	-433	-195	-61	335	447	593	792	939	1012	984	1040	736	574	539	154	133	1004	776	644	485	313	-16	2	-510	-594	-862	-806	-1128	-918	-957	-1001	-700	-535	-296	-22	128	492	684	920	1022	1003	941	890	775	587	361	99	-107	1001	1028	797	695	479	179	-114	-381	-648	-666	-870	-1031	-1013	-809	-824	-616	-515	-289	-25	65	388	699	946	923	899	970	853	722	749	398	99	-112
	2	1	1	27828	0	1	0	-143	-594	-542	-859	-837	-966	-902	-829	-828	-616	-413	-45	94	182	417	800	911	936	1075	1020	999	817	639	400	231	-153	-275	-527	-633	-894	-984	-901	-157	-491	-586	-815	-838	-1002	-1071	-980	-737	-696	-397	-336	97	382	457	850	926	918	867	1076	973	830	673	395	49	-15	-343	-584	-837	-773	-1005	-890	-362	-351	-672	-778	-999	-1076	-1022	-793	-833	-720	-543	-267	-78	175	531	562	959	830	1082	916	967	858	646	390	265	-199	-285	-616	-747	-1015	-987	-873	-120	-553	-521	-939	-1081	-1127	-855	-819	-809	-575	-471	-249	197	353	613	701	756	1029	1014	996	1005	905	646	376	176	-125	-254	-595	-843	-844	-1022	-871
	2	1	1	27953	0	1	0	-1090	-797	-813	-516	-337	10	161	484	505	726	1046	1112	1047	839	889	634	622	284	-64	-296	-435	-664	-657	-1008	-1119	-960	-893	-859	-740	-357	-165	-62	-988	-922	-690	-546	-445	-4	148	255	719	855	1043	891	1077	1049	999	725	366	259	-33	-135	-512	-520	-909	-778	-1094	-1026	-848	-813	-615	-375	-123	-69	-1085	-751	-725	-652	-273	-77	47	529	483	836	979	867	1098	1046	925	813	554	329	-44	-142	-477	-768	-782	-785	-1010	-948	-987	-775	-584	-484	-176	-124	-872	-765	-864	-429	-208	-18	166	403	523	776	888	836	1002	962	720	787	578	365	111	-312	-375	-731	-863	-909	-1019	-1080	-911	-900	-653	-570	-162	16
	2	1	1	28078	0	1	0	389	359	600	748	964	1044	1047	927	659	590	368	232	-158	-198	-584	-747	-783	-935	-890	-1109	-788	-827	-548	-295	-8	-44	400	548	880	782	1043	902	326	530	703	859	903	902	1024	953	759	784	281	306	-53	-345	-599	-726	-903	-880	-866	-912	-975	-835	-712	-383	-223	5	432	636	872	1022	892	1080	203	496	612	786	1048	1136	1079	871	771	495	488	100	-122	-326	-368	-821	-849	-967	-916	-1121	-814	-832	-731	-466	-38	-8	282	425	703	784	917	1065	364	519	749	750	1005	866	1072	801	718	777	489	152	-180	-261	-500	-828	-793	-1045	-894	-933	-776	-743	-694	-491	-249	101	333	639	597	753	1016	981
	2	1	1	28203	0	1	0	1016	1003	692	467	405	29	-262	-423	-737	-815	-775	-1104	-933	-956	-991	-660	-519	-296	-87	160	484	689	819	1014	1024	941	869	931	701	499	185	-149	985	822	769	664	422	241	-278	-381	-509	-672	-834	-1086	-1125	-896	-846	-791	-517	-344	-139	51	309	572	699	982	900	855	940	725	575	525	366	145	992	787	806	642	470	30	-74	-523	-470	-766	-774	-1121	-983	-898	-768	-588	-596	-165	-48	328	372	594	823	890	1109	1133	954	688	652	334	305	122	1032	797	837	407	320	-5	-30	-276	-471	-689	-775	-1050	-940	-1071	-815	-590	-450	-204	35	86	473	600	830	976	967	1139	865	927	699	475	180	149
	2	1	1	28328	0	1	0	-320	-355	-555	-799	-910	-856	-925	-799	-842	-743	-502	-241	-82	282	624	752	771	1100	865	868	917	852	619	464	51	-165	-276	-556	-645	-903	-1015	-1061	-243	-609	-634	-843	-904	-983	-1041	-953	-666	-739	-544	-298	132	238	492	713	760	1092	1147	1039	1052	700	674	291	227	-11	-237	-462	-696	-937	-1001	-990	-260	-598	-596	-959	-1034	-1051	-1002	-1018	-831	-632	-458	-272	178	314	549	638	839	905	948	1130	782	649	622	398	76	-114	-191	-663	-834	-760	-1019	-927	-156	-548	-798	-929	-1037	-1086	-1080	-990	-683	-608	-301	-141	40	222	556	730	785	859	941	972	1026	840	704	410	226	-157	-284	-606	-790	-830	-825	-947
	2	1	1	28453	0	1	0	-849	-778	-800	-571	-232	-246	113	439	504	760	953	956	1093	1104	890	819	390	391	-9	-249	-549	-532	-764	-1004	-897	-947	-959	-833	-741	-336	-163	24	-1011	-796	-685	-557	-449	-173	267	505	626	866	798	832	1096	976	821	847	409	296	-4	-84	-526	-619	-824	-889	-935	-1048	-846	-718	-644	-547	-337	-141	-915	-855	-781	-467	-245	29	117	496	616	719	771	954	1031	1068	982	656	628	148	-33	-110	-473	-694	-780	-834	-941	-866	-909	-979	-568	-445	-193	-59	-910	-907	-792	-507	-195	-135	0	472	663	649	899	985	980	876	961	735	639	155	-29	-166	-353	-547	-865	-977	-921	-1098	-918	-911	-732	-402	-384	116
	2	1	1	28578	0	1	0	327	487	817	905	825	1048	850	836	849	514	449	147	-11	-340	-611	-601	-930	-856	-991	-835	-757	-869	-564	-324	-105	22	447	658	770	860	955	963	357	440	753	707	952	984	924	967	793	689	527	290	-57	-206	-399	-805	-961	-838	-1098	-932	-791	-762	-550	-360	-92	98	321	545	664	983	1052	877	94	340	678	841	1091	1128	852	832	689	576	540	82	39	-318	-620	-808	-927	-999	-1107	-868	-968	-672	-449	-469	-58	172	295	468	774	1010	868	1052	390	445	637	801	1053	1106	1028	1026	939	773	406	259	-1	-385	-495	-747	-936	-1079	-1037	-1000	-986	-693	-690	-445	-38	14	415	543	751	990	1041	873
	2	1	1	28703	0	1	0	829	966	692	565	201	23	-128	-532	-477	-673	-941	-1092	-1106	-876	-869	-825	-402	-217	-166	89	539	500	772	981	1085	1090	908	853	658	362	186	-85	1061	956	853	511	215	115	-7	-464	-658	-731	-1006	-917	-864	-1005	-878	-632	-385	-157	-41	100	382	658	926	979	993	904	1006	889	778	458	290	-47	857	981	646	669	481	9	-44	-465	-515	-684	-809	-842	-940	-1102	-776	-601	-574	-245	-188	305	313	644	738	1036	953	917	857	780	731	551	177	135	888	1007	605	501	468	207	-186	-280	-704	-656	-886	-1070	-1094	-1018	-979	-759	-431	-147	-44	321	396	731	905	1051	1057	897	801	962	553	397	218	49
	2	1	1	28828	0	1	0	-153	-528	-594	-732	-1001	-845	-883	-898	-934	-655	-438	-103	-98	311	474	603	730	907	986	1080	874	845	719	455	149	-206	-367	-494	-742	-925	-1047	-965	-132	-409	-524	-857	-1077	-875	-1009	-991	-707	-623	-542	-105	50	323	519	653	772	964	965	998	1005	639	658	404	273	-167	-303	-503	-690	-890	-1023	-1033	-167	-551	-728	-856	-801	-980	-1063	-1058	-885	-747	-328	-191	57	302	439	701	916	879	1112	934	771	692	723	497	37	-25	-445	-418	-793	-750	-973	-1087	-106	-439	-784	-875	-1023	-984	-982	-1007	-705	-621	-375	-72	-82	367	588	827	733	923	990	1125	847	668	617	430	259	-38	-427	-525	-872	-1007	-1009	-1124
